cm.1,A_esculenta_1_1.csv,A_esculenta_2_1.csv,A_esculenta_3_1.csv,A_esculenta_4_1.csv,A_taxiformis_1_001_1.csv,A_taxiformis_1_1.csv,A_taxiformis_2_001_1.csv,A_taxiformis_2_1.csv,A_taxiformis_3_001_1.csv,A_taxiformis_3_1.csv,C-zofingiensis_G-2_1.csv,C_vulgaris_1_1.csv,C_vulgaris_3_1.csv,C_zofingiensis_G_1_1.csv,C_zofingiensis_G_3_001_1.csv,C_zofingiensis_G_3_002_1.csv,C_zofingiensis_G_3_003_1.csv,C_zofingiensis_G_3_004_1.csv,C_zofingiensis_G_3_1.csv,C_zofingiensis_O_1_1.csv,C_zofingiensis_O_2_1.csv,C_zofingiensis_O_3_1.csv,P_lima_1_1.csv,P_lima_2_1.csv,P_lima_3_001_1.csv,P_lima_3_1.csv,P_palmata_1_1.csv,P_palmata_2_1.csv,P_palmata_3_1.csv,P_perpureum_1_1.csv,P_purpureum_1.1_1.csv,P_purpureum_1_1.csv,P_purpureum_2_1.csv,P_purpurum_3_1.csv,P_tricornutum_1_1.csv,P_tricornutum_2_1.csv,P_tricornutum_3_1.csv,S_latissima_1_001_1.csv,S_latissima_1_1.csv,S_latissima_2_001_1.csv,S_latissima_2_1.csv,S_latissima_3_1.csv,S_polyschides_1_1.csv,S_polyschides_2_1.csv,S_polyschides_3_001_1.csv,S_polyschides_3_1.csv,U_intestinalis_1.1_1.csv,U_intestinalis_1_1.csv,U_intestinalis_2_001_1.csv,U_intestinalis_2_1.csv,U_intestinalis_3_1.csv,U_intetinalis_1_1.csv,c_vulgaris_2_1.csv
768.0,0.0049,0.004,0.0045,0.0049,0.0095,0.0089,0.0118,0.0086,0.01,0.0088,0.0217,0.0148,0.0205,0.0197,0.0098,0.0217,0.0204,0.0173,0.0189,0.0115,0.0108,0.012,0.0255,0.0261,0.0274,0.0272,0.007,0.0061,0.0068,0.011,0.0173,0.011,0.0149,0.018,0.0029,0.0019,0.0033,0.0074,0.0051,0.008,0.0057,0.0086,0.0101,0.0106,0.0153,0.0116,0.0089,0.0083,0.0104,0.0079,0.01,0.0083,0.0139
769.0,0.0051,0.0042,0.0047,0.0052,0.0094,0.0089,0.0116,0.0086,0.0098,0.0086,0.0215,0.0145,0.0203,0.0196,0.0097,0.0214,0.0201,0.0171,0.0188,0.0111,0.0104,0.0115,0.0277,0.028,0.0293,0.0287,0.0071,0.0062,0.0069,0.0109,0.0172,0.0109,0.0147,0.0177,0.0027,0.0017,0.0031,0.0075,0.0052,0.008,0.0057,0.0087,0.0102,0.0107,0.0153,0.0116,0.009,0.0084,0.0103,0.008,0.0099,0.0084,0.0135
770.0,0.0053,0.0044,0.0049,0.0055,0.0092,0.0088,0.0114,0.0085,0.0096,0.0085,0.0214,0.014,0.0201,0.0195,0.0095,0.0211,0.0198,0.0171,0.0186,0.0106,0.0099,0.011,0.0305,0.0305,0.0319,0.0308,0.0072,0.0063,0.0071,0.0108,0.017,0.0108,0.0146,0.0175,0.0025,0.0015,0.0029,0.0077,0.0053,0.0081,0.0057,0.0087,0.0102,0.0107,0.0154,0.0116,0.0091,0.0086,0.0102,0.0081,0.0098,0.0086,0.0129
771.0,0.0055,0.0045,0.0052,0.0057,0.009,0.0086,0.0111,0.0084,0.0095,0.0083,0.0212,0.0134,0.0198,0.0193,0.0094,0.0208,0.0196,0.0169,0.0185,0.0101,0.0093,0.0104,0.0346,0.0342,0.0356,0.034,0.0073,0.0064,0.0071,0.0107,0.017,0.0107,0.0145,0.0174,0.0024,0.0014,0.0027,0.0079,0.0054,0.0082,0.0057,0.0088,0.0103,0.0108,0.0154,0.0116,0.0091,0.0087,0.0102,0.0082,0.0099,0.0087,0.0124
772.0,0.0057,0.0045,0.0054,0.0058,0.0088,0.0084,0.0109,0.0082,0.0093,0.0081,0.0211,0.0129,0.0196,0.0192,0.0093,0.0206,0.0194,0.0167,0.0184,0.0094,0.0087,0.0097,0.041,0.0398,0.0412,0.0389,0.0073,0.0063,0.0069,0.0106,0.0169,0.0106,0.0145,0.0173,0.0024,0.0013,0.0026,0.008,0.0055,0.0083,0.0057,0.0088,0.0103,0.0109,0.0156,0.0116,0.009,0.0087,0.0103,0.0081,0.0101,0.0087,0.012
773.0,0.0057,0.0045,0.0055,0.0059,0.0087,0.0082,0.0107,0.008,0.0091,0.008,0.021,0.0123,0.0193,0.0191,0.0092,0.0204,0.0193,0.0165,0.0184,0.0087,0.008,0.0091,0.0491,0.0468,0.0482,0.045,0.0072,0.0061,0.0067,0.0106,0.0168,0.0106,0.0145,0.0173,0.0024,0.0013,0.0026,0.0081,0.0055,0.0084,0.0057,0.0089,0.0103,0.0109,0.0158,0.0117,0.0088,0.0086,0.0104,0.008,0.0104,0.0086,0.0116
774.0,0.0058,0.0045,0.0056,0.0059,0.0086,0.008,0.0107,0.0079,0.009,0.0079,0.0209,0.0119,0.019,0.019,0.0092,0.0204,0.0193,0.0163,0.0183,0.008,0.0073,0.0084,0.0563,0.0527,0.0544,0.0504,0.007,0.0058,0.0065,0.0106,0.0167,0.0106,0.0144,0.0173,0.0024,0.0013,0.0026,0.0081,0.0055,0.0085,0.0058,0.009,0.0102,0.011,0.0159,0.0118,0.0087,0.0085,0.0106,0.008,0.0106,0.0085,0.0112
775.0,0.0058,0.0046,0.0057,0.006,0.0085,0.0079,0.0107,0.0078,0.009,0.0078,0.0208,0.0114,0.0187,0.019,0.0092,0.0205,0.0192,0.0162,0.0182,0.0074,0.0067,0.0078,0.0592,0.0547,0.0571,0.0526,0.0069,0.0057,0.0065,0.0105,0.0165,0.0105,0.0142,0.0172,0.0024,0.0013,0.0026,0.0082,0.0054,0.0086,0.0059,0.009,0.0103,0.011,0.0159,0.0119,0.0087,0.0085,0.0108,0.0081,0.0107,0.0085,0.0107
776.0,0.006,0.0048,0.0058,0.0062,0.0084,0.0078,0.0106,0.0078,0.0089,0.0078,0.0208,0.011,0.0184,0.0189,0.0092,0.0206,0.0193,0.0163,0.018,0.0068,0.0062,0.0073,0.0566,0.052,0.0552,0.0505,0.0069,0.0058,0.0066,0.0103,0.0163,0.0103,0.014,0.017,0.0023,0.0013,0.0025,0.0082,0.0054,0.0086,0.0059,0.0091,0.0103,0.011,0.0159,0.0119,0.009,0.0086,0.011,0.0083,0.0108,0.0086,0.0102
777.0,0.0061,0.005,0.006,0.0065,0.0083,0.0077,0.0105,0.0077,0.0089,0.0078,0.0208,0.0107,0.018,0.0189,0.0093,0.0206,0.0193,0.0163,0.018,0.0063,0.0057,0.0068,0.0507,0.0464,0.0504,0.0458,0.0069,0.0059,0.0067,0.0101,0.0161,0.0101,0.0138,0.0168,0.0023,0.0013,0.0025,0.0082,0.0055,0.0086,0.006,0.0092,0.0104,0.011,0.0159,0.012,0.0093,0.0088,0.0112,0.0085,0.0109,0.0088,0.0097
778.0,0.0063,0.0053,0.0062,0.0068,0.0083,0.0077,0.0104,0.0077,0.0089,0.0078,0.0208,0.0103,0.0177,0.019,0.0095,0.0207,0.0195,0.0164,0.018,0.0058,0.0053,0.0063,0.0445,0.0409,0.0452,0.0409,0.007,0.0061,0.0068,0.0101,0.016,0.0101,0.0138,0.0168,0.0023,0.0013,0.0025,0.0083,0.0055,0.0086,0.0061,0.0092,0.0105,0.011,0.0161,0.012,0.0096,0.0091,0.0114,0.0087,0.0111,0.0091,0.0092
779.0,0.0064,0.0055,0.0064,0.007,0.0084,0.0076,0.0103,0.0077,0.0088,0.0078,0.0208,0.0098,0.0174,0.019,0.0095,0.0208,0.0195,0.0165,0.0181,0.0053,0.0049,0.006,0.04,0.0372,0.0411,0.0373,0.0071,0.0062,0.0068,0.01,0.016,0.01,0.0138,0.0167,0.0024,0.0013,0.0025,0.0083,0.0055,0.0086,0.0062,0.0092,0.0105,0.011,0.0162,0.0121,0.0099,0.0093,0.0117,0.0088,0.0113,0.0093,0.0087
780.0,0.0065,0.0056,0.0064,0.0072,0.0084,0.0075,0.0102,0.0077,0.0087,0.0077,0.0209,0.0093,0.0171,0.019,0.0096,0.0209,0.0196,0.0166,0.0181,0.0049,0.0046,0.0056,0.0373,0.0353,0.0384,0.0353,0.0071,0.0062,0.0069,0.01,0.016,0.01,0.0138,0.0167,0.0023,0.0011,0.0025,0.0083,0.0055,0.0085,0.0062,0.0092,0.0104,0.0111,0.0162,0.0121,0.0101,0.0095,0.0119,0.009,0.0115,0.0095,0.0082
781.0,0.0065,0.0057,0.0065,0.0073,0.0083,0.0075,0.01,0.0077,0.0086,0.0077,0.0211,0.0087,0.0169,0.0191,0.0096,0.021,0.0196,0.0166,0.0181,0.0045,0.0043,0.0053,0.0361,0.0345,0.0368,0.0343,0.007,0.0062,0.0068,0.0099,0.016,0.0099,0.0137,0.0166,0.0023,0.0009,0.0025,0.0083,0.0055,0.0085,0.0061,0.0093,0.0104,0.0111,0.0161,0.012,0.0103,0.0097,0.0121,0.0092,0.0116,0.0097,0.0076
782.0,0.0066,0.0057,0.0065,0.0074,0.0081,0.0074,0.0099,0.0076,0.0084,0.0076,0.0212,0.0083,0.0166,0.0191,0.0095,0.0209,0.0196,0.0166,0.0181,0.0043,0.004,0.0051,0.0359,0.0346,0.0363,0.0342,0.007,0.0061,0.0068,0.0099,0.016,0.0099,0.0135,0.0164,0.0022,0.0007,0.0024,0.0083,0.0055,0.0085,0.0061,0.0094,0.0105,0.0111,0.016,0.012,0.0104,0.0098,0.0123,0.0094,0.0118,0.0098,0.0072
783.0,0.0067,0.0058,0.0066,0.0075,0.0079,0.0073,0.0097,0.0074,0.0083,0.0075,0.0213,0.0079,0.0164,0.0191,0.0094,0.0208,0.0196,0.0165,0.0181,0.0041,0.0038,0.0049,0.0365,0.0353,0.0365,0.0347,0.0069,0.0061,0.0068,0.01,0.0159,0.01,0.0134,0.0164,0.0022,0.0007,0.0024,0.0083,0.0055,0.0086,0.0062,0.0095,0.0106,0.0112,0.016,0.012,0.0105,0.01,0.0125,0.0096,0.012,0.01,0.007
784.0,0.0068,0.0058,0.0068,0.0076,0.0078,0.0072,0.0097,0.0073,0.0082,0.0074,0.0214,0.0076,0.0161,0.019,0.0093,0.0207,0.0197,0.0166,0.0181,0.004,0.0036,0.0048,0.0373,0.0362,0.0371,0.0354,0.0069,0.0061,0.0068,0.01,0.0159,0.01,0.0134,0.0163,0.0022,0.0007,0.0023,0.0083,0.0056,0.0087,0.0063,0.0096,0.0107,0.0112,0.0159,0.012,0.0107,0.0102,0.0129,0.0097,0.0124,0.0102,0.0067
785.0,0.0068,0.0059,0.007,0.0077,0.0078,0.0071,0.0097,0.0073,0.0082,0.0074,0.0214,0.0074,0.016,0.0191,0.0093,0.0209,0.0199,0.0167,0.0182,0.004,0.0034,0.0046,0.0381,0.0372,0.0377,0.0361,0.007,0.0062,0.0068,0.0101,0.0159,0.0101,0.0135,0.0163,0.0021,0.0008,0.0023,0.0084,0.0057,0.0087,0.0064,0.0096,0.0107,0.0112,0.0159,0.0119,0.0109,0.0103,0.0132,0.0098,0.0127,0.0103,0.0065
786.0,0.0069,0.006,0.0071,0.0079,0.0078,0.0071,0.0096,0.0073,0.0082,0.0074,0.0215,0.0071,0.0159,0.0192,0.0095,0.0211,0.0201,0.0169,0.0183,0.0039,0.0033,0.0044,0.0387,0.038,0.0381,0.0366,0.007,0.0062,0.0068,0.01,0.0158,0.01,0.0136,0.0162,0.0021,0.001,0.0023,0.0084,0.0057,0.0088,0.0064,0.0097,0.0107,0.0112,0.0158,0.012,0.0111,0.0105,0.0135,0.0099,0.013,0.0105,0.0063
787.0,0.007,0.0062,0.0073,0.008,0.0077,0.0071,0.0096,0.0072,0.0081,0.0074,0.0216,0.007,0.0159,0.0193,0.0096,0.0214,0.0203,0.0171,0.0184,0.0038,0.0032,0.0043,0.039,0.0385,0.0384,0.0371,0.0071,0.0062,0.0069,0.0099,0.0156,0.0099,0.0136,0.0161,0.0022,0.0012,0.0024,0.0084,0.0057,0.0088,0.0064,0.0098,0.0107,0.0111,0.0158,0.012,0.0114,0.0106,0.0136,0.01,0.0132,0.0106,0.0062
788.0,0.0071,0.0064,0.0073,0.0081,0.0076,0.007,0.0094,0.0072,0.0079,0.0073,0.0217,0.0069,0.0159,0.0195,0.0096,0.0216,0.0205,0.0172,0.0185,0.0037,0.0032,0.0042,0.039,0.0386,0.0382,0.0371,0.0072,0.0062,0.0069,0.0098,0.0154,0.0098,0.0134,0.016,0.0023,0.0013,0.0025,0.0084,0.0056,0.0088,0.0063,0.0098,0.0106,0.0111,0.0158,0.0121,0.0116,0.0107,0.0137,0.0101,0.0132,0.0107,0.0061
789.0,0.0072,0.0064,0.0073,0.0082,0.0074,0.007,0.0093,0.0072,0.0078,0.0072,0.022,0.0069,0.0159,0.0196,0.0097,0.0218,0.0206,0.0174,0.0187,0.0037,0.0033,0.0042,0.0385,0.0382,0.0377,0.0368,0.0072,0.0061,0.0068,0.0097,0.0153,0.0097,0.0133,0.0158,0.0023,0.0014,0.0025,0.0084,0.0056,0.0087,0.0062,0.0099,0.0106,0.011,0.0158,0.0122,0.0117,0.0107,0.0138,0.0102,0.0132,0.0107,0.0061
790.0,0.0073,0.0064,0.0073,0.0082,0.0074,0.0069,0.0093,0.0072,0.0078,0.0071,0.0223,0.0069,0.0159,0.0198,0.0098,0.0221,0.0208,0.0176,0.0189,0.0037,0.0034,0.0042,0.0376,0.0375,0.0369,0.0361,0.0071,0.006,0.0067,0.0096,0.0152,0.0096,0.0131,0.0157,0.0024,0.0014,0.0026,0.0084,0.0056,0.0087,0.0062,0.0099,0.0106,0.011,0.0159,0.0122,0.0118,0.0108,0.0138,0.0102,0.0133,0.0108,0.0061
791.0,0.0074,0.0065,0.0074,0.0083,0.0074,0.0069,0.0094,0.0072,0.0078,0.007,0.0227,0.007,0.016,0.02,0.0099,0.0224,0.0211,0.0179,0.0192,0.0039,0.0037,0.0044,0.0364,0.0363,0.0359,0.0352,0.0071,0.0059,0.0066,0.0096,0.0152,0.0096,0.013,0.0156,0.0025,0.0015,0.0027,0.0084,0.0056,0.0088,0.0061,0.0099,0.0106,0.011,0.016,0.0123,0.0119,0.0108,0.014,0.0103,0.0134,0.0108,0.0061
792.0,0.0075,0.0066,0.0075,0.0084,0.0075,0.0069,0.0095,0.0072,0.0079,0.0069,0.0231,0.0071,0.0161,0.0203,0.01,0.0227,0.0213,0.018,0.0195,0.0042,0.0039,0.0047,0.0347,0.0349,0.0346,0.034,0.0071,0.0059,0.0066,0.0096,0.0153,0.0096,0.013,0.0156,0.0026,0.0015,0.0028,0.0084,0.0057,0.0089,0.0061,0.01,0.0107,0.0111,0.016,0.0123,0.012,0.0108,0.014,0.0103,0.0135,0.0108,0.0061
793.0,0.0076,0.0068,0.0076,0.0086,0.0075,0.007,0.0096,0.0072,0.008,0.007,0.0234,0.0071,0.0162,0.0206,0.0102,0.0231,0.0216,0.0182,0.0197,0.0044,0.0041,0.005,0.0327,0.0331,0.0332,0.0326,0.0071,0.0059,0.0066,0.0095,0.0152,0.0095,0.013,0.0157,0.0027,0.0016,0.003,0.0086,0.0058,0.0091,0.0062,0.01,0.0108,0.0113,0.016,0.0124,0.0121,0.0108,0.014,0.0104,0.0136,0.0108,0.0061
794.0,0.0077,0.007,0.0078,0.0087,0.0076,0.0071,0.0097,0.0072,0.0081,0.0072,0.0237,0.0071,0.0162,0.0208,0.0103,0.0234,0.0219,0.0185,0.0198,0.0046,0.0042,0.0052,0.0306,0.0312,0.0317,0.0312,0.0071,0.0059,0.0066,0.0094,0.0151,0.0094,0.013,0.0157,0.0029,0.0017,0.0032,0.0087,0.0059,0.0092,0.0063,0.0102,0.0109,0.0115,0.0161,0.0125,0.0121,0.0108,0.0139,0.0104,0.0137,0.0108,0.0061
795.0,0.0078,0.0071,0.0079,0.0088,0.0076,0.0072,0.0097,0.0073,0.0083,0.0074,0.0238,0.0069,0.016,0.021,0.0104,0.0237,0.0222,0.0187,0.0199,0.0047,0.0043,0.0054,0.0285,0.0293,0.0302,0.0297,0.0071,0.0059,0.0066,0.0094,0.015,0.0094,0.0131,0.0157,0.0032,0.0018,0.0034,0.0089,0.0059,0.0093,0.0064,0.0103,0.011,0.0117,0.0164,0.0127,0.0121,0.0108,0.0138,0.0104,0.0136,0.0108,0.006
796.0,0.0078,0.0071,0.008,0.0089,0.0077,0.0073,0.0098,0.0074,0.0084,0.0076,0.0239,0.0067,0.0158,0.0211,0.0104,0.0239,0.0223,0.0188,0.02,0.0049,0.0043,0.0055,0.0264,0.0273,0.0286,0.0283,0.007,0.006,0.0066,0.0095,0.015,0.0095,0.013,0.0157,0.0033,0.002,0.0036,0.009,0.0059,0.0094,0.0064,0.0104,0.0111,0.0118,0.0166,0.0128,0.012,0.0108,0.0137,0.0104,0.0135,0.0108,0.0057
797.0,0.0078,0.0071,0.0081,0.0089,0.0077,0.0074,0.0099,0.0076,0.0084,0.0077,0.0239,0.0063,0.0156,0.0212,0.0103,0.0238,0.0224,0.0189,0.02,0.0051,0.0044,0.0057,0.0245,0.0255,0.027,0.0268,0.0069,0.006,0.0066,0.0095,0.0151,0.0095,0.013,0.0157,0.0034,0.0021,0.0036,0.009,0.0059,0.0094,0.0065,0.0105,0.0112,0.0119,0.0168,0.0129,0.0119,0.0108,0.0136,0.0103,0.0134,0.0108,0.0053
798.0,0.0079,0.007,0.0081,0.009,0.0079,0.0075,0.0101,0.0077,0.0085,0.0078,0.0239,0.006,0.0154,0.0212,0.0103,0.0237,0.0223,0.019,0.02,0.0053,0.0047,0.0059,0.0227,0.0238,0.0254,0.0255,0.0069,0.006,0.0065,0.0096,0.0152,0.0096,0.0131,0.0157,0.0033,0.0021,0.0035,0.0091,0.0061,0.0094,0.0066,0.0105,0.0113,0.0119,0.017,0.0131,0.0118,0.0107,0.0136,0.0102,0.0134,0.0107,0.0048
799.0,0.0079,0.0071,0.0081,0.0091,0.0081,0.0076,0.0103,0.0079,0.0087,0.0079,0.0238,0.0056,0.0152,0.0211,0.0102,0.0235,0.0221,0.019,0.0199,0.0056,0.0049,0.0061,0.0211,0.0224,0.024,0.0242,0.0068,0.0059,0.0065,0.0096,0.0153,0.0096,0.0131,0.0159,0.0031,0.0019,0.0032,0.0092,0.0062,0.0096,0.0067,0.0106,0.0115,0.012,0.0172,0.0133,0.0116,0.0107,0.0135,0.01,0.0133,0.0107,0.0044
800.0,0.008,0.0072,0.0082,0.0092,0.0083,0.0077,0.0104,0.0081,0.0088,0.008,0.0236,0.0052,0.015,0.0209,0.0101,0.0233,0.0219,0.0189,0.0198,0.0059,0.0052,0.0064,0.0195,0.0211,0.0227,0.023,0.0068,0.006,0.0066,0.0097,0.0154,0.0097,0.0132,0.0161,0.0029,0.0017,0.0029,0.0093,0.0062,0.0098,0.0068,0.0108,0.0116,0.0122,0.0173,0.0134,0.0114,0.0107,0.0134,0.0099,0.0132,0.0107,0.0041
801.0,0.0081,0.0073,0.0084,0.0093,0.0085,0.0079,0.0106,0.0083,0.009,0.0081,0.0234,0.0048,0.0148,0.0207,0.01,0.0231,0.0216,0.0188,0.0197,0.0063,0.0056,0.0066,0.0181,0.02,0.0216,0.0219,0.0068,0.006,0.0066,0.0098,0.0155,0.0098,0.0133,0.0163,0.0026,0.0015,0.0026,0.0094,0.0062,0.01,0.0069,0.0109,0.0118,0.0124,0.0175,0.0136,0.0113,0.0107,0.0133,0.0098,0.013,0.0107,0.0037
802.0,0.0082,0.0074,0.0085,0.0094,0.0086,0.0079,0.0107,0.0084,0.0091,0.0083,0.0233,0.0044,0.0146,0.0206,0.01,0.0229,0.0215,0.0186,0.0196,0.0067,0.0059,0.007,0.017,0.019,0.0208,0.0211,0.0069,0.0061,0.0067,0.01,0.0155,0.01,0.0133,0.0164,0.0025,0.0014,0.0025,0.0095,0.0062,0.0103,0.007,0.0111,0.012,0.0127,0.0178,0.0138,0.0112,0.0107,0.0132,0.0097,0.0128,0.0107,0.0033
803.0,0.0082,0.0074,0.0086,0.0093,0.0086,0.008,0.0108,0.0084,0.0092,0.0083,0.0231,0.0041,0.0144,0.0205,0.0099,0.0226,0.0213,0.0184,0.0195,0.0071,0.0063,0.0074,0.016,0.0182,0.0201,0.0204,0.0069,0.0062,0.0067,0.0101,0.0156,0.0101,0.0134,0.0164,0.0024,0.0012,0.0024,0.0096,0.0063,0.0105,0.0071,0.0112,0.0121,0.0129,0.0181,0.0141,0.0111,0.0106,0.013,0.0096,0.0127,0.0106,0.003
804.0,0.0082,0.0074,0.0086,0.0093,0.0086,0.008,0.0108,0.0083,0.0092,0.0084,0.0229,0.0038,0.0143,0.0204,0.0098,0.0224,0.0212,0.0182,0.0194,0.0076,0.0066,0.0078,0.0153,0.0176,0.0194,0.0198,0.007,0.0063,0.0067,0.0101,0.0157,0.0101,0.0135,0.0164,0.0024,0.0011,0.0025,0.0096,0.0064,0.0107,0.0071,0.0114,0.0122,0.0131,0.0184,0.0143,0.011,0.0104,0.0129,0.0095,0.0125,0.0104,0.0027
805.0,0.0083,0.0074,0.0086,0.0094,0.0086,0.008,0.0108,0.0082,0.0093,0.0084,0.0228,0.0037,0.0142,0.0203,0.0098,0.0223,0.0212,0.0181,0.0192,0.008,0.007,0.0083,0.0146,0.017,0.0187,0.0191,0.0071,0.0063,0.0067,0.0101,0.0158,0.0101,0.0135,0.0164,0.0023,0.001,0.0025,0.0097,0.0066,0.0109,0.0072,0.0116,0.0123,0.0132,0.0187,0.0145,0.0108,0.0102,0.0126,0.0095,0.0124,0.0102,0.0026
806.0,0.0084,0.0074,0.0086,0.0095,0.0086,0.0081,0.0108,0.0083,0.0093,0.0085,0.0227,0.0036,0.0142,0.0202,0.0098,0.0224,0.0212,0.018,0.0191,0.0085,0.0075,0.0089,0.014,0.0166,0.018,0.0185,0.0072,0.0064,0.0068,0.0101,0.0159,0.0101,0.0135,0.0164,0.0023,0.0009,0.0025,0.0098,0.0068,0.0111,0.0072,0.0119,0.0124,0.0134,0.0191,0.0147,0.0108,0.01,0.0123,0.0094,0.0122,0.01,0.0026
807.0,0.0085,0.0075,0.0087,0.0096,0.0086,0.0082,0.0108,0.0084,0.0094,0.0086,0.0227,0.0036,0.0143,0.0202,0.0098,0.0225,0.0212,0.0181,0.0191,0.009,0.008,0.0094,0.0135,0.0162,0.0176,0.0181,0.0074,0.0064,0.0069,0.0101,0.0159,0.0101,0.0135,0.0164,0.0023,0.0009,0.0025,0.01,0.007,0.0113,0.0073,0.0122,0.0127,0.0136,0.0194,0.0149,0.0106,0.0098,0.0121,0.0092,0.012,0.0098,0.0026
808.0,0.0086,0.0076,0.0088,0.0097,0.0086,0.0083,0.0108,0.0084,0.0094,0.0087,0.0227,0.0036,0.0143,0.0202,0.0099,0.0225,0.0213,0.0182,0.019,0.0096,0.0087,0.01,0.0132,0.0159,0.0172,0.0178,0.0077,0.0065,0.007,0.01,0.016,0.01,0.0135,0.0165,0.0023,0.001,0.0024,0.0103,0.0071,0.0116,0.0074,0.0126,0.013,0.0139,0.0196,0.0151,0.0104,0.0096,0.0118,0.0091,0.0116,0.0096,0.0026
809.0,0.0087,0.0077,0.0089,0.0098,0.0087,0.0085,0.0108,0.0085,0.0095,0.0087,0.0227,0.0035,0.0143,0.0202,0.0099,0.0226,0.0213,0.0182,0.019,0.0102,0.0093,0.0105,0.0129,0.0156,0.017,0.0176,0.008,0.0066,0.0072,0.01,0.016,0.01,0.0135,0.0165,0.0023,0.001,0.0024,0.0105,0.0072,0.0119,0.0076,0.0129,0.0132,0.0142,0.0198,0.0154,0.0102,0.0094,0.0114,0.0089,0.0112,0.0094,0.0026
810.0,0.0087,0.0077,0.009,0.0099,0.0087,0.0086,0.011,0.0085,0.0096,0.0088,0.0227,0.0035,0.0143,0.0202,0.0099,0.0226,0.0214,0.0182,0.0189,0.0108,0.0098,0.0109,0.0128,0.0155,0.0169,0.0176,0.0082,0.0067,0.0075,0.0099,0.016,0.0099,0.0134,0.0165,0.0023,0.0011,0.0024,0.0107,0.0073,0.0121,0.0077,0.0131,0.0133,0.0144,0.0201,0.0156,0.01,0.0092,0.0111,0.0087,0.0108,0.0092,0.0027
811.0,0.0088,0.0076,0.009,0.01,0.0087,0.0087,0.0111,0.0085,0.0097,0.0088,0.0228,0.0035,0.0143,0.0201,0.0099,0.0225,0.0213,0.0182,0.0188,0.0112,0.0101,0.0114,0.0129,0.0154,0.0169,0.0177,0.0084,0.0068,0.0077,0.0099,0.016,0.0099,0.0134,0.0165,0.0024,0.0012,0.0025,0.0108,0.0073,0.0123,0.0078,0.0133,0.0133,0.0146,0.0204,0.0158,0.0096,0.0089,0.0107,0.0086,0.0106,0.0089,0.0028
812.0,0.0088,0.0076,0.0091,0.0101,0.0088,0.0086,0.0113,0.0084,0.0097,0.0088,0.0228,0.0035,0.0143,0.0201,0.0098,0.0224,0.0212,0.0181,0.0188,0.0114,0.0102,0.0116,0.0129,0.0155,0.0169,0.0178,0.0084,0.0068,0.0079,0.01,0.016,0.01,0.0135,0.0166,0.0024,0.0012,0.0026,0.0109,0.0074,0.0124,0.0078,0.0135,0.0134,0.0148,0.0208,0.0161,0.0093,0.0086,0.0105,0.0084,0.0104,0.0086,0.0028
813.0,0.0088,0.0077,0.0091,0.0102,0.0089,0.0086,0.0115,0.0084,0.0097,0.0088,0.0227,0.0035,0.0143,0.02,0.0097,0.0221,0.021,0.0179,0.0187,0.0113,0.0101,0.0117,0.0129,0.0155,0.0169,0.0178,0.0085,0.0069,0.008,0.0102,0.0161,0.0102,0.0137,0.0167,0.0024,0.0011,0.0026,0.011,0.0074,0.0125,0.0078,0.0136,0.0135,0.015,0.0212,0.0163,0.0089,0.0084,0.0103,0.0082,0.0102,0.0084,0.0027
814.0,0.0088,0.0077,0.0091,0.0102,0.009,0.0086,0.0116,0.0085,0.0098,0.0088,0.0224,0.0035,0.0143,0.0198,0.0096,0.0218,0.0208,0.0176,0.0186,0.011,0.0099,0.0116,0.0128,0.0155,0.0168,0.0178,0.0086,0.0071,0.0081,0.0103,0.0161,0.0103,0.0139,0.0168,0.0023,0.001,0.0026,0.0111,0.0076,0.0127,0.0077,0.0137,0.0137,0.0152,0.0215,0.0166,0.0086,0.0083,0.0101,0.008,0.0101,0.0083,0.0026
815.0,0.0088,0.0077,0.0091,0.0101,0.0091,0.0087,0.0117,0.0085,0.0098,0.0089,0.0221,0.0035,0.0142,0.0195,0.0095,0.0215,0.0206,0.0173,0.0185,0.0105,0.0094,0.0112,0.0127,0.0154,0.0167,0.0177,0.0088,0.0072,0.0083,0.0103,0.0162,0.0103,0.014,0.0168,0.0022,0.0009,0.0025,0.0113,0.0077,0.0129,0.0078,0.0137,0.0139,0.0153,0.0218,0.0168,0.0084,0.0081,0.01,0.0077,0.0099,0.0081,0.0025
816.0,0.0087,0.0076,0.009,0.01,0.0092,0.0087,0.0118,0.0086,0.0098,0.009,0.0217,0.0034,0.0142,0.0192,0.0093,0.0211,0.0203,0.017,0.0182,0.0097,0.0088,0.0106,0.0126,0.0154,0.0166,0.0177,0.0091,0.0074,0.0086,0.0102,0.0163,0.0102,0.014,0.0169,0.0021,0.0009,0.0024,0.0114,0.0078,0.0132,0.0078,0.0139,0.0142,0.0155,0.0221,0.017,0.0082,0.008,0.0097,0.0075,0.0097,0.008,0.0025
817.0,0.0086,0.0075,0.0089,0.0098,0.0094,0.0089,0.0119,0.0087,0.0099,0.009,0.0211,0.0034,0.0143,0.0188,0.0092,0.0207,0.02,0.0167,0.0178,0.0087,0.008,0.0097,0.0127,0.0155,0.0166,0.0177,0.0095,0.0076,0.009,0.0102,0.0164,0.0102,0.014,0.017,0.0022,0.001,0.0024,0.0117,0.008,0.0134,0.0079,0.014,0.0144,0.0158,0.0223,0.0172,0.008,0.0078,0.0095,0.0073,0.0095,0.0078,0.0025
